LINX 8ch v.2.0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/03/2025 14:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vibrating Wire Conversion: Linear,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Temperature Conversion: Celsius,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Calibration Factors,,,,Channel 1,,Channel 2,,Channel 3,,Channel 4,,Channel 5,,Channel 6,,Channel 7,,Channel 8,,,,,,,,,,
16/03/2025 23:04,4.6,29.8,1002,3753.1,32.3,2604,31.8,3435.5,32,Not av.,32.7,2980.1,31.2,3118.8,31.5,2818.7,31.3,3096.2,31.7,,3753.1,2604,3435.5,Not av.,2980.1,3118.8,2818.7,3096.2
16/03/2025 23:19,4.6,29.7,1002.3,3748.1,32,2606,31.7,3435.5,31.7,Not av.,32.5,2980.1,31,3118.8,31.3,2819,31.2,3096.5,31.5,,3748.1,2606,3435.5,Not av.,2980.1,3118.8,2819,3096.5
16/03/2025 23:34,4.6,29.5,1001.9,3744.2,31.7,2606,31.2,3434.4,31.5,Not av.,32.2,2980.5,30.7,3118.8,30.8,2819.4,30.8,3097.2,31.2,,3744.2,2606,3434.4,Not av.,2980.5,3118.8,2819.4,3097.2
16/03/2025 23:49,4.6,29.2,1001.6,3741.5,31.5,2606,31,3433.6,31.2,Not av.,32,2980.5,30.2,3119.1,30.5,2819.7,30.5,3098.3,30.8,,3741.5,2606,3433.6,Not av.,2980.5,3119.1,2819.7,3098.3
17/03/2025 0:04,4.6,29.1,1001.7,3741.5,31.3,2606.6,30.8,3432.9,31.2,Not av.,31.8,2980.5,30.2,3118.8,30.5,2819.7,30.5,3098.7,30.8,,3741.5,2606.6,3432.9,Not av.,2980.5,3118.8,2819.7,3098.7
17/03/2025 0:19,4.6,29.1,1001.2,3740.7,31.3,2606.6,30.8,3432.9,31,Not av.,31.8,2980.5,30.2,3118.8,30.5,2819.7,30.5,3098.3,30.8,,3740.7,2606.6,3432.9,Not av.,2980.5,3118.8,2819.7,3098.3
17/03/2025 0:34,4.6,29,1000.7,3738,31.2,2604.7,30.7,3432.1,31,Not av.,31.7,2980.5,30,3118.8,30.3,2819.7,30.3,3099,30.7,,3738,2604.7,3432.1,Not av.,2980.5,3118.8,2819.7,3099
17/03/2025 0:49,4.6,29,1000.7,3738,31.2,2606,30.7,3432.1,30.8,Not av.,31.7,2980.5,30,3118.4,30.3,2819.7,30.3,3098.7,30.7,,3738,2606,3432.1,Not av.,2980.5,3118.4,2819.7,3098.7
17/03/2025 1:04,4.6,28.9,1000.3,3738,31,2605.3,30.7,3431.8,30.8,Not av.,31.5,2980.5,29.9,3118.4,30.2,2819.7,30.2,3099.7,30.5,,3738,2605.3,3431.8,Not av.,2980.5,3118.4,2819.7,3099.7
17/03/2025 1:19,4.6,28.7,1000.3,3735.7,30.7,2616,30.3,3430.6,30.5,Not av.,31.2,2980.5,29.5,3118.4,29.9,2819.7,29.9,3101.1,30.2,,3735.7,2616,3430.6,Not av.,2980.5,3118.4,2819.7,3101.1
17/03/2025 1:34,4.6,28.5,1000.3,3731.5,30.7,2647.1,30.2,3430.3,30.5,Not av.,31,2980.5,29.4,3118,29.7,2820,29.7,3101.5,30.2,,3731.5,2647.1,3430.3,Not av.,2980.5,3118,2820,3101.5
17/03/2025 1:49,4.6,28.5,1000.6,3732.2,30.7,2602.7,30.2,3430.3,30.5,Not av.,31,2980.5,29.4,3118,29.7,2820,29.7,3101.5,30,,3732.2,2602.7,3430.3,Not av.,2980.5,3118,2820,3101.5
17/03/2025 2:04,4.6,28.6,1000,3731.9,30.7,2605,30.3,3430.3,30.5,Not av.,31,2980.5,29.5,3118,29.9,2820,29.9,3100.8,30.2,,3731.9,2605,3430.3,Not av.,2980.5,3118,2820,3100.8
17/03/2025 2:19,4.6,28.6,1000.3,3731.9,30.7,2604,30.2,3429.9,30.3,Not av.,30.8,2980.5,29.5,3118,29.7,2820,29.7,3101.5,30,,3731.9,2604,3429.9,Not av.,2980.5,3118,2820,3101.5
17/03/2025 2:34,4.6,28.7,1000.3,3733,30.7,2605,30.2,3429.9,30.3,Not av.,30.8,2980.5,29.5,3118,29.9,2819.7,29.7,3101.1,30,,3733,2605,3429.9,Not av.,2980.5,3118,2819.7,3101.1
17/03/2025 2:49,4.6,28.7,1000.1,3730.7,30.5,2604,30.2,3429.5,30.3,Not av.,30.8,2980.5,29.5,3118,29.9,2820,29.9,3100.8,30,,3730.7,2604,3429.5,Not av.,2980.5,3118,2820,3100.8
17/03/2025 3:04,4.6,28.6,1000,3729.9,30.3,2601.4,30,3429.2,30.2,Not av.,30.7,2980.5,29.4,3118,29.7,2820,29.7,3101.5,30,,3729.9,2601.4,3429.2,Not av.,2980.5,3118,2820,3101.5
17/03/2025 3:19,4.6,28.4,999.9,3726.8,30.2,2610.8,29.9,3428.4,30,Not av.,30.5,2980.5,29.2,3117.7,29.5,2820,29.5,3102.2,29.7,,3726.8,2610.8,3428.4,Not av.,2980.5,3117.7,2820,3102.2
17/03/2025 3:34,4.6,28.4,1000.1,3728.4,30.3,2727.1,29.9,3428.4,30,Not av.,30.5,2980.5,29.2,3117.3,29.5,2820,29.5,3101.8,29.9,,3728.4,2727.1,3428.4,Not av.,2980.5,3117.3,2820,3101.8
17/03/2025 3:49,4.6,28.4,1000.2,3726.1,30.2,2615,29.9,3428.1,29.9,Not av.,30.3,2980.8,29.1,3117,29.5,2820,29.5,3102.2,29.9,,3726.1,2615,3428.1,Not av.,2980.8,3117,2820,3102.2
17/03/2025 4:04,4.6,28.3,999.9,3726.4,30.2,2618.6,29.7,3428.1,29.9,Not av.,30.3,2980.5,29.2,3117.3,29.5,2820,29.5,3102.2,29.7,,3726.4,2618.6,3428.1,Not av.,2980.5,3117.3,2820,3102.2
17/03/2025 4:19,4.6,28.4,999.6,3727.6,30.3,2767.9,29.9,3428.4,30,Not av.,30.5,2980.5,29.2,3117.3,29.7,2820,29.5,3101.8,29.9,,3727.6,2767.9,3428.4,Not av.,2980.5,3117.3,2820,3101.8
17/03/2025 4:34,4.6,28.5,1000.1,3726.4,30.2,2603.7,29.9,3428.4,30,Not av.,30.3,2980.5,29.2,3117.7,29.7,2820,29.5,3101.8,29.9,,3726.4,2603.7,3428.4,Not av.,2980.5,3117.7,2820,3101.8
17/03/2025 4:49,4.6,28.4,1000.6,3725.7,30.2,2602.7,29.9,3428.1,29.9,Not av.,30.3,2980.5,29.2,3117.7,29.5,2820,29.5,3101.8,29.9,,3725.7,2602.7,3428.1,Not av.,2980.5,3117.7,2820,3101.8
17/03/2025 5:04,4.6,28.4,1000.6,3726.8,30.2,2605,29.9,3428.1,30,Not av.,30.3,2980.5,29.2,3117.7,29.5,2820,29.5,3101.5,29.9,,3726.8,2605,3428.1,Not av.,2980.5,3117.7,2820,3101.5
17/03/2025 5:19,4.6,28.4,1000.5,3726.8,30.2,2605,29.9,3428.4,30,Not av.,30.3,2980.5,29.2,3117.7,29.7,2820,29.5,3101.8,29.9,,3726.8,2605,3428.4,Not av.,2980.5,3117.7,2820,3101.8
17/03/2025 5:34,4.6,28.5,1000.4,3728.4,30.3,2605.6,30,3428.4,30,Not av.,30.3,2980.5,29.4,3117.7,29.7,2820,29.7,3101.1,29.9,,3728.4,2605.6,3428.4,Not av.,2980.5,3117.7,2820,3101.1
17/03/2025 5:49,4.6,28.3,1000.2,3724.9,30,2682.1,29.9,3428.1,29.9,Not av.,30.2,2980.5,29.2,3117.7,29.5,2820,29.5,3102.2,29.7,,3724.9,2682.1,3428.1,Not av.,2980.5,3117.7,2820,3102.2
17/03/2025 6:04,4.6,28.5,1000.5,3726.4,30.2,2605.3,29.9,3428.1,29.9,Not av.,30.3,2980.5,29.2,3117.7,29.7,2820,29.5,3101.5,29.9,,3726.4,2605.3,3428.1,Not av.,2980.5,3117.7,2820,3101.5
17/03/2025 6:19,4.5,28.7,1001.1,3731.5,30.5,2605.3,30.3,3428.4,30.2,Not av.,30.7,2980.5,29.4,3117.7,29.9,2819.7,29.9,3101.1,29.9,,3731.5,2605.3,3428.4,Not av.,2980.5,3117.7,2819.7,3101.1
17/03/2025 6:34,4.6,29.2,1001.5,3742.7,31.5,2602.7,31,3429.5,30.5,Not av.,31.2,2979.4,30.5,3119.1,31,2819.4,30.3,3098.7,30.3,,3742.7,2602.7,3429.5,Not av.,2979.4,3119.1,2819.4,3098.7
17/03/2025 6:49,4.5,29.6,1001.6,3765.9,33.4,2614,33.6,3430.6,30.8,Not av.,33.8,2978,32.5,3118,32.7,2819,31.3,3097.2,30.7,,3765.9,2614,3430.6,Not av.,2978,3118,2819,3097.2
17/03/2025 7:04,4.5,31.8,1002.2,3793.9,36,2603.4,37.3,3432.9,31.5,Not av.,34,2978,34,3115.9,33.4,2818.4,32,3095.8,31.5,,3793.9,2603.4,3432.9,Not av.,2978,3115.9,2818.4,3095.8
17/03/2025 7:19,4.5,32.9,1002.8,3845.9,39.9,2606.6,39.7,3435.1,32,Not av.,34.8,2979.1,35,3113.5,33.8,2818,32.5,3095.8,32.2,,3845.9,2606.6,3435.1,Not av.,2979.1,3113.5,2818,3095.8
17/03/2025 7:34,4.5,32.2,1003,3875.4,42.3,2605.6,40.9,3436.6,32.5,Not av.,40.4,2979.4,34.6,3112.4,34.2,2817.4,33.1,3095.5,32.9,,3875.4,2605.6,3436.6,Not av.,2979.4,3112.4,2817.4,3095.5
17/03/2025 7:49,4.5,32.2,1002.8,3887.6,43.2,2604.7,41.8,3438.8,33.3,Not av.,43.5,2979.1,33.6,3114.5,34.4,2817.4,33.4,3095.5,33.4,,3887.6,2604.7,3438.8,Not av.,2979.1,3114.5,2817.4,3095.5
17/03/2025 8:04,4.5,37,1003.2,3894.3,43.8,2604,42.9,3441.8,34,Not av.,45.3,2978,33.8,3115.2,34.4,2817,34,3095.1,33.8,,3894.3,2604,3441.8,Not av.,2978,3115.2,2817,3095.1
17/03/2025 8:19,4.5,38.7,1003,3903.4,44.7,2604.4,43.5,3444.7,35,Not av.,46,2977,34.4,3114.9,34.4,2816.7,34.4,3094.8,34.2,,3903.4,2604.4,3444.7,Not av.,2977,3114.9,2816.7,3094.8
17/03/2025 8:34,4.5,39,1003.4,3910.1,45,2605.3,43.8,3446.2,35.8,Not av.,46.6,2978,34.8,3114.9,34.8,2816.7,34.8,3094.4,34.8,,3910.1,2605.3,3446.2,Not av.,2978,3114.9,2816.7,3094.4
17/03/2025 8:49,4.5,38.4,1003.1,3929.1,46.6,2604.4,45,3463.3,41.8,Not av.,47.7,2977.7,35.2,3113.8,35.6,2816,35.6,3093.7,35.2,,3929.1,2604.4,3463.3,Not av.,2977.7,3113.8,2816,3093.7
17/03/2025 9:04,4.5,38.7,1003.3,3935.5,47.3,2605,45.3,3467,42.6,Not av.,47.3,2977.7,35.6,3113.5,36,2815.7,36,3093.7,35.4,,3935.5,2605,3467,Not av.,2977.7,3113.5,2815.7,3093.7
17/03/2025 9:19,4.5,39.7,1003.1,3926.3,46.3,2604.4,45,3462.9,41.2,Not av.,46.6,2977.7,35.8,3113.5,36.2,2815.3,36.2,3093.4,35.6,,3926.3,2604.4,3462.9,Not av.,2977.7,3113.5,2815.3,3093.4
17/03/2025 9:34,4.5,40.2,1002.8,3921.2,46,2604.4,44.4,3458.9,40.2,Not av.,46.6,2977.7,35.8,3113.8,36.2,2815.7,36.2,3093.7,35.6,,3921.2,2604.4,3458.9,Not av.,2977.7,3113.8,2815.7,3093.7
17/03/2025 9:49,4.5,41,1002.8,3925.2,46.3,2604.7,44.7,3458.5,39.9,Not av.,47.7,2977.7,36.2,3113.1,36.4,2815.3,36.4,3093.4,35.6,,3925.2,2604.7,3458.5,Not av.,2977.7,3113.1,2815.3,3093.4
17/03/2025 10:04,4.5,41.4,1002.7,3922,46,2605,45,3459.2,39.9,Not av.,47.7,2977.7,36.2,3113.1,36.4,2815.3,36.4,3093.7,35.6,,3922,2605,3459.2,Not av.,2977.7,3113.1,2815.3,3093.7
17/03/2025 10:19,4.5,42.2,1002.5,3917.2,45.6,2605.3,45,3461.1,40.4,Not av.,49.2,2977.7,36.4,3113.1,36.7,2815.3,36.4,3093.4,35.8,,3917.2,2605.3,3461.1,Not av.,2977.7,3113.1,2815.3,3093.4
17/03/2025 10:34,4.5,42.1,1002.5,3883.3,43.5,2604.7,44.4,3462.2,40.2,Not av.,48,2977.4,36.7,3112.8,36.9,2815.3,36.7,3093,35.8,,3883.3,2604.7,3462.2,Not av.,2977.4,3112.8,2815.3,3093
17/03/2025 10:49,4.5,43,1002.2,3867.9,42.3,2604.7,45.3,3465.2,40.9,Not av.,48.8,2977,37.1,3112.4,37.3,2815,37.1,3092.7,36.2,,3867.9,2604.7,3465.2,Not av.,2977,3112.4,2815,3092.7
17/03/2025 11:04,4.5,42.6,1001.6,3878.9,42.6,2605.6,45,3465.2,40.9,Not av.,48,2977.7,36.9,3112.8,37.1,2815.3,36.9,3093,36,,3878.9,2605.6,3465.2,Not av.,2977.7,3112.8,2815.3,3093
17/03/2025 11:19,4.5,43.2,1001.5,3870.7,42.3,2605.3,45.3,3466.7,41.2,Not av.,48.4,2977.4,36.9,3113.1,37.1,2815,36.9,3093,36,,3870.7,2605.3,3466.7,Not av.,2977.4,3113.1,2815,3093
17/03/2025 11:34,4.5,43,1001.5,3861.2,41.8,2606,45.3,3467.4,41.5,Not av.,48.8,2977.4,36.9,3113.5,37.1,2815,36.9,3093,36.2,,3861.2,2606,3467.4,Not av.,2977.4,3113.5,2815,3093
17/03/2025 11:49,4.5,43.6,1001.2,3858.9,41.5,2605,45.3,3469.3,41.8,Not av.,49.2,2977.4,36.9,3113.1,37.3,2815,36.9,3092.7,36.2,,3858.9,2605,3469.3,Not av.,2977.4,3113.1,2815,3092.7
17/03/2025 12:04,4.5,43.5,1000.7,3857.3,41.2,2606,45,3469.7,41.8,Not av.,48.4,2977.4,37.1,3112.8,37.3,2815,37.1,3092.7,36.4,,3857.3,2606,3469.7,Not av.,2977.4,3112.8,2815,3092.7
17/03/2025 12:19,4.5,43.8,1000.9,3855.3,40.9,2606,43.2,3469.3,41.8,Not av.,46.6,2977,37.3,3112,37.5,2814.7,37.3,3092.7,36.4,,3855.3,2606,3469.3,Not av.,2977,3112,2814.7,3092.7
17/03/2025 12:34,4.5,44.8,1000.8,3856.5,41.2,2607.6,41.5,3468.5,41.5,Not av.,43.5,2977,37.5,3112,37.8,2814.7,37.3,3095.1,36.7,,3856.5,2607.6,3468.5,Not av.,2977,3112,2814.7,3095.1
17/03/2025 12:49,4.5,45.4,1000.5,3854.9,40.9,2608.2,40.9,3466.3,40.9,Not av.,42.3,2977,37.8,3111.7,38,2814.7,37.8,3094.4,36.9,,3854.9,2608.2,3466.3,Not av.,2977,3111.7,2814.7,3094.4
17/03/2025 13:04,4.5,45.7,1000.7,3850.2,40.7,2608.9,40.4,3463.7,40.2,Not av.,41.5,2977,37.8,3113.1,38,2814.3,37.8,3094.4,36.9,,3850.2,2608.9,3463.7,Not av.,2977,3113.1,2814.3,3094.4
17/03/2025 13:19,4.5,46.5,1000.4,3845.9,40.2,2609.5,39.9,3462.2,39.7,Not av.,40.9,2977,37.8,3113.5,38,2814.7,37.8,3094.4,37.1,,3845.9,2609.5,3462.2,Not av.,2977,3113.5,2814.7,3094.4
17/03/2025 13:34,4.5,46.8,1000.1,3842,39.9,2609.5,39.7,3460.7,39.2,Not av.,40.4,2977,37.8,3112.4,38.2,2814.3,38,3094.1,37.1,,3842,2609.5,3460.7,Not av.,2977,3112.4,2814.3,3094.1
17/03/2025 13:49,4.5,45.5,999.7,3834.9,39.4,2609.8,38.9,3458.9,38.7,Not av.,39.9,2977,38,3111.3,38.4,2814,38.2,3093.7,37.3,,3834.9,2609.8,3458.9,Not av.,2977,3111.3,2814,3093.7
17/03/2025 14:04,4.5,44.7,999.6,3829.5,38.9,2609.8,38.7,3457.7,38.2,Not av.,39.4,2976.7,38,3111.7,38.7,2814,38.2,3093.7,37.5,,3829.5,2609.8,3457.7,Not av.,2976.7,3111.7,2814,3093.7
17/03/2025 14:19,4.5,44.3,998.9,3827.1,38.7,2609.8,38.4,3457,38,Not av.,38.9,2976.7,38.2,3111.7,38.7,2814,38.2,3093.4,37.5,,3827.1,2609.8,3457,Not av.,2976.7,3111.7,2814,3093.4
17/03/2025 14:34,4.5,43.2,999.4,3822.4,38.4,2609.8,38,3455.5,37.8,Not av.,38.7,2977,38,3112,38.4,2814.3,38,3094.1,37.3,,3822.4,2609.8,3455.5,Not av.,2977,3112,2814.3,3094.1
17/03/2025 14:49,4.5,39.9,999.2,3818.1,37.8,2610.2,37.5,3454,37.3,Not av.,38.2,2977,37.5,3111.7,38.2,2814.7,37.8,3094.8,37.1,,3818.1,2610.2,3454,Not av.,2977,3111.7,2814.7,3094.8
17/03/2025 15:04,4.5,38.1,999.1,3812.6,37.5,2609.8,37.1,3452.9,36.9,Not av.,37.8,2977.4,37.3,3112,37.8,2814.7,37.3,3092.7,36.9,,3812.6,2609.8,3452.9,Not av.,2977.4,3112,2814.7,3092.7
17/03/2025 15:19,4.5,36.9,999,3806,37.1,2609.2,36.7,3451.4,36.4,Not av.,37.5,2977.4,37.1,3112.4,37.5,2815,37.1,3092.7,36.7,,3806,2609.2,3451.4,Not av.,2977.4,3112.4,2815,3092.7
17/03/2025 15:34,4.5,36.3,999,3804.8,36.9,2609.5,36.4,3450.3,36.2,Not av.,37.1,2977.4,36.7,3112.8,37.3,2815,36.9,3093,36.4,,3804.8,2609.5,3450.3,Not av.,2977.4,3112.8,2815,3093
17/03/2025 15:49,4.5,35.9,998.8,3804.5,36.9,2609.2,36.4,3449.6,36,Not av.,37.1,2977.4,36.7,3112.8,37.1,2815.3,36.7,3093,36.2,,3804.5,2609.2,3449.6,Not av.,2977.4,3112.8,2815.3,3093
17/03/2025 16:04,4.5,35.6,998.9,3802.5,36.7,2609.5,36.2,3449.2,36,Not av.,36.9,2977.7,36.4,3112.8,37.1,2815.3,36.7,3093,36,,3802.5,2609.5,3449.2,Not av.,2977.7,3112.8,2815.3,3093
17/03/2025 16:19,4.5,35.3,998.7,3799,36.4,2609.8,36,3448.8,35.8,Not av.,36.7,2977.7,36.2,3112.8,36.7,2815.3,36.2,3093.4,36,,3799,2609.8,3448.8,Not av.,2977.7,3112.8,2815.3,3093.4
17/03/2025 16:34,4.5,34.9,998.7,3797.4,36.2,2609.8,35.8,3448.8,35.6,Not av.,36.4,2977.7,36,3112.8,36.4,2815.7,36,3093.4,35.8,,3797.4,2609.8,3448.8,Not av.,2977.7,3112.8,2815.7,3093.4
17/03/2025 16:49,4.5,34.8,999.1,3796.7,36.2,2609.8,35.8,3448.4,35.6,Not av.,36.2,2977.7,35.8,3112.8,36.2,2816,35.8,3093.7,35.6,,3796.7,2609.8,3448.4,Not av.,2977.7,3112.8,2816,3093.7
17/03/2025 17:04,4.5,34.5,999.1,3793.5,36,2609.8,35.6,3447,35.4,Not av.,36,2977.7,35.6,3113.1,36,2816,35.6,3093.7,35.4,,3793.5,2609.8,3447,Not av.,2977.7,3113.1,2816,3093.7
17/03/2025 17:19,4.5,34.3,998.9,3791.6,35.8,2609.8,35.4,3446.6,35.2,Not av.,35.8,2978,35.2,3113.5,35.6,2816.4,35.4,3094.1,35.2,,3791.6,2609.8,3446.6,Not av.,2978,3113.5,2816.4,3094.1
17/03/2025 17:34,4.5,34,999.2,3788.5,35.4,2610.8,35,3445.8,35,Not av.,35.6,2978.4,35,3113.8,35.4,2816.4,35,3094.4,34.8,,3788.5,2610.8,3445.8,Not av.,2978.4,3113.8,2816.4,3094.4
17/03/2025 17:49,4.5,33.6,999.4,3785.4,35.2,2611.5,34.8,3445.1,34.8,Not av.,35.4,2978.4,34.6,3114.2,35,2816.7,34.8,3094.8,34.6,,3785.4,2611.5,3445.1,Not av.,2978.4,3114.2,2816.7,3094.8
17/03/2025 18:04,4.5,33.3,999.4,3781.1,35,2610.5,34.6,3444.4,34.4,Not av.,35,2978.7,34.2,3114.5,34.6,2816.7,34.4,3094.8,34.2,,3781.1,2610.5,3444.4,Not av.,2978.7,3114.5,2816.7,3094.8
17/03/2025 18:19,4.5,33,999.6,3779.9,34.8,2610.8,34.4,3443.6,34.2,Not av.,34.8,2978.7,34,3115.2,34.4,2817,34,3095.1,34,,3779.9,2610.8,3443.6,Not av.,2978.7,3115.2,2817,3095.1
17/03/2025 18:34,4.5,32.8,999.8,3776.4,34.4,2610.8,34,3442.9,34.2,Not av.,34.6,2978.7,33.6,3115.2,34,2817,33.8,3095.1,33.8,,3776.4,2610.8,3442.9,Not av.,2978.7,3115.2,2817,3095.1
17/03/2025 18:49,4.5,32.6,999.4,3774.1,34.4,2612.7,34,3441.8,34,Not av.,34.6,2979.1,33.4,3115.2,34,2817,33.6,3095.1,33.6,,3774.1,2612.7,3441.8,Not av.,2979.1,3115.2,2817,3095.1
17/03/2025 19:04,4.5,32.5,999.9,3773.3,34.2,2610.2,33.8,3441.4,33.8,Not av.,34.4,2978.7,33.4,3115.6,33.8,2817,33.6,3095.1,33.6,,3773.3,2610.2,3441.4,Not av.,2978.7,3115.6,2817,3095.1
17/03/2025 19:19,4.5,32.4,999.7,3774.1,34,2613.4,33.8,3439.9,33.8,Not av.,34.2,2978.7,33.3,3115.6,33.8,2817,33.4,3095.5,33.4,,3774.1,2613.4,3439.9,Not av.,2978.7,3115.6,2817,3095.5
17/03/2025 19:34,4.5,32.3,999.9,3774.1,34,2609.8,33.8,3439.5,33.6,Not av.,34.2,2978.7,33.3,3115.6,33.6,2817.4,33.4,3095.5,33.4,,3774.1,2609.8,3439.5,Not av.,2978.7,3115.6,2817.4,3095.5
17/03/2025 19:49,4.5,32.2,1000,3774.1,34,2609.8,33.6,3439.2,33.6,Not av.,34.2,2978.7,33.3,3115.6,33.6,2817.4,33.3,3095.5,33.4,,3774.1,2609.8,3439.2,Not av.,2978.7,3115.6,2817.4,3095.5
17/03/2025 20:04,4.5,32.2,999.8,3767.5,34,2610.5,33.6,3438.8,33.6,Not av.,34,2979.1,33.1,3115.9,33.6,2817.4,33.3,3095.5,33.3,,3767.5,2610.5,3438.8,Not av.,2979.1,3115.9,2817.4,3095.5
17/03/2025 20:19,4.5,32.1,1000.2,3768.3,33.8,2609.8,33.6,3438.4,33.4,185,34,2978.7,33.1,3115.9,33.4,2817.4,33.3,3095.5,33.3,,3768.3,2609.8,3438.4,185,2978.7,3115.9,2817.4,3095.5
17/03/2025 20:34,4.6,32,1000.4,3768.6,33.8,2609.5,33.4,3438.4,33.4,Not av.,34,2979.1,32.9,3115.9,33.4,2817.4,33.1,3095.5,33.3,,3768.6,2609.5,3438.4,Not av.,2979.1,3115.9,2817.4,3095.5
17/03/2025 20:49,4.6,31.9,1000.5,3768.3,33.6,2614,33.4,3437.7,33.3,Not av.,33.8,2979.1,32.9,3115.9,33.3,2817.4,33.1,3095.5,33.1,,3768.3,2614,3437.7,Not av.,2979.1,3115.9,2817.4,3095.5
17/03/2025 21:04,4.6,31.8,1000.4,3767.9,33.6,2614.4,33.3,3435.5,33.3,Not av.,33.6,2979.1,32.7,3116.3,33.3,2817.7,32.9,3095.5,33.1,,3767.9,2614.4,3435.5,Not av.,2979.1,3116.3,2817.7,3095.5
17/03/2025 21:19,4.6,31.8,1000.7,3768.3,33.6,2614.4,33.3,3432.1,33.3,Not av.,33.6,2979.1,32.7,3116.3,33.1,2817.7,32.9,3095.5,32.9,,3768.3,2614.4,3432.1,Not av.,2979.1,3116.3,2817.7,3095.5
17/03/2025 21:34,4.6,31.7,1000.5,3767.9,33.6,2614.4,33.4,3432.1,33.3,Not av.,33.6,2979.1,32.7,3116.3,33.1,2817.7,32.9,3095.5,32.9,,3767.9,2614.4,3432.1,Not av.,2979.1,3116.3,2817.7,3095.5
17/03/2025 21:49,4.6,31.7,1000.5,3767.9,33.6,2614.4,33.3,3429.9,33.3,Not av.,33.6,2978.7,32.7,3116.3,33.1,2817.7,32.7,3095.5,32.9,,3767.9,2614.4,3429.9,Not av.,2978.7,3116.3,2817.7,3095.5
17/03/2025 22:04,4.6,31.6,1000.5,3767.1,33.4,2614,33.3,3427.3,33.1,Not av.,33.4,2979.1,32.5,3116.3,33.1,2817.7,32.7,3095.5,32.7,,3767.1,2614,3427.3,Not av.,2979.1,3116.3,2817.7,3095.5
17/03/2025 22:19,4.6,31.6,1000.4,3766.7,33.4,2610.5,33.3,3425.1,33.1,Not av.,33.4,2979.1,32.5,3116.3,32.9,2817.7,32.7,3095.8,32.7,,3766.7,2610.5,3425.1,Not av.,2979.1,3116.3,2817.7,3095.8
17/03/2025 22:34,4.6,31.5,1000.4,3765.5,33.4,2610.2,33.3,3422.1,33.1,Not av.,33.4,2979.1,32.5,3116.6,32.9,2817.7,32.7,3095.5,32.7,,3765.5,2610.2,3422.1,Not av.,2979.1,3116.6,2817.7,3095.5
17/03/2025 22:49,4.6,31.5,1000.3,3765.5,33.4,2608.5,33.3,3421.8,33.1,Not av.,33.3,2979.1,32.5,3116.6,32.9,2817.7,32.5,3095.5,32.7,,3765.5,2608.5,3421.8,Not av.,2979.1,3116.6,2817.7,3095.5
17/03/2025 23:04,4.6,31.5,1000.6,3765.2,33.4,2610.2,33.1,3421.8,33.1,Not av.,33.3,2979.1,32.3,3116.6,32.7,2817.7,32.5,3095.5,32.7,,3765.2,2610.2,3421.8,Not av.,2979.1,3116.6,2817.7,3095.5
17/03/2025 23:19,4.6,31.5,1000,3764.4,33.3,2610.2,33.1,3421.8,32.9,Not av.,33.1,2979.1,32.3,3116.6,32.7,2817.7,32.5,3095.5,32.5,,3764.4,2610.2,3421.8,Not av.,2979.1,3116.6,2817.7,3095.5
17/03/2025 23:34,4.6,31.4,999.9,3764,33.3,2609.8,33.1,3421.8,32.9,Not av.,33.1,2979.1,32.3,3116.6,32.7,2818,32.5,3095.8,32.5,,3764,2609.8,3421.8,Not av.,2979.1,3116.6,2818,3095.8
17/03/2025 23:49,4.6,31.4,1000.3,3763.6,33.3,2610.2,32.9,3421.8,32.9,Not av.,32.9,2979.1,32.3,3116.6,32.7,2818,32.5,3095.5,32.5,,3763.6,2610.2,3421.8,Not av.,2979.1,3116.6,2818,3095.5
18/03/2025 0:04,4.6,31.3,1000.3,3762.4,33.1,2609.8,32.9,3421.4,32.7,Not av.,32.9,2979.1,32.2,3116.6,32.5,2818,32.3,3095.8,32.5,,3762.4,2609.8,3421.4,Not av.,2979.1,3116.6,2818,3095.8
18/03/2025 0:19,4.6,31.3,1000.4,3762,33.1,2609.8,32.9,3421,32.7,Not av.,32.7,2979.1,32.2,3117,32.5,2818,32.3,3095.8,32.3,,3762,2609.8,3421,Not av.,2979.1,3117,2818,3095.8
18/03/2025 0:34,4.6,31.3,1000,3761.7,33.1,2609.5,32.9,3421,32.7,Not av.,32.7,2979.1,32.2,3117,32.5,2818,32.3,3095.8,32.5,,3761.7,2609.5,3421,Not av.,2979.1,3117,2818,3095.8
18/03/2025 0:49,4.6,31.3,1000.2,3762.4,33.3,2608.5,32.9,3421,32.7,Not av.,32.7,2979.1,32.3,3117,32.7,2818,32.3,3095.8,32.5,,3762.4,2608.5,3421,Not av.,2979.1,3117,2818,3095.8
18/03/2025 1:04,4.5,31.4,1000,3763.2,33.3,2608.5,33.1,3421.4,32.7,Not av.,32.9,2979.1,32.3,3117,32.7,2818,32.5,3095.8,32.5,,3763.2,2608.5,3421.4,Not av.,2979.1,3117,2818,3095.8
