Date/time,Vbatt,Temp.,Press.,Channel 1,,Channel 2,,Channel 3,,Channel 4,,Channel 5,,Channel 6,,Channel 7,,Channel 8,,,CH1 Raw,CH2 Raw,CH3 Raw,CH4 Raw,CH5 Raw,CH6 Raw,CH7 Raw,CH8 Raw,,CH1 Raw,CH2 Raw,CH3 Raw,CH4 Raw,CH5 Raw,CH6 Raw,CH7 Raw,CH8 Raw,,,Date/time,CH1,CH2,CH3,CH5,CH6,CH7,CH8
,,,,(),(°C),(),(°C),(),(°C),(),(°C),(),(°C),(),(°C),(),(°C),(),(°C),,(Digits),(Digits),(Digits),(Digits),(Digits),(Digits),(Digits),(Digits),,,,,,,,,,,,0,0,0,0,0,0,0,0
11/02/2025 22:49,4.7,25.5,997,3684.9,27.2,2614,27.1,3411.8,26.9,Not av.,26.7,2981.5,27.6,3120.5,27.8,2821.7,27.9,3101.1,28.2,,3684.9,2614,3411.8,Not av.,2981.5,3120.5,2821.7,3101.1,,67.1,-9.3,141.8,,-2.1,10.6,-4.3,-5.3,,,11/02/2025 22:49,0.1947,-0.0257,0.4068,-0.0061,0.0313,-0.0137,-0.0155
11/02/2025 23:04,4.7,25.5,996,3683.7,27.1,2613.7,26.9,3411.4,26.8,Not av.,26.5,2981.5,27.5,3120.5,27.6,2822.1,27.8,3101.1,28.1,,3683.7,2613.7,3411.4,Not av.,2981.5,3120.5,2822.1,3101.1,,68.3,-9,142.2,,-2.1,10.6,-4.7,-5.3,,,11/02/2025 23:04,0.1936,-0.0257,0.4068,-0.0061,0.0313,-0.0137,-0.0155
11/02/2025 23:19,4.7,25.5,995.8,3684.1,27.2,2613.7,26.9,3411.4,26.8,Not av.,26.5,2981.5,27.4,3120.5,27.6,2822.1,27.6,3101.1,27.9,,3684.1,2613.7,3411.4,Not av.,2981.5,3120.5,2822.1,3101.1,,67.9,-9,142.2,,-2.1,10.6,-4.7,-5.3,,,11/02/2025 23:19,0.1913,-0.0257,0.4068,-0.0070,0.0313,-0.0137,-0.0167
11/02/2025 23:34,4.7,25.5,995.5,3684.9,27.2,2613.7,26.8,3411.4,26.8,Not av.,26.5,2981.8,27.2,3120.5,27.5,2822.1,27.6,3101.5,27.8,,3684.9,2613.7,3411.4,Not av.,2981.8,3120.5,2822.1,3101.5,,67.1,-9,142.2,,-2.4,10.6,-4.7,-5.7,,,11/02/2025 23:34,0.1959,-0.0257,0.4080,-0.0070,0.0313,-0.0137,-0.0167
11/02/2025 23:49,4.7,25.5,995.7,3683.3,26.9,2613.7,26.8,3411,26.8,Not av.,26.4,2981.8,27.1,3120.5,27.5,2822.1,27.5,3101.5,27.6,,3683.3,2613.7,3411,Not av.,2981.8,3120.5,2822.1,3101.5,,68.7,-9,142.6,,-2.4,10.6,-4.7,-5.7,,,11/02/2025 23:49,0.2013,-0.0266,0.4080,-0.0070,0.0313,-0.0137,-0.0167
12/02/2025 0:04,4.7,25.5,995,3681.4,26.8,2614,26.5,3411,26.7,Not av.,26.4,2981.8,27.1,3120.5,27.4,2822.1,27.4,3101.5,27.5,,3681.4,2614,3411,Not av.,2981.8,3120.5,2822.1,3101.5,,70.6,-9.3,142.6,,-2.4,10.6,-4.7,-5.7,,,12/02/2025 0:04,0.2167,-0.0266,0.4100,-0.0070,0.0313,-0.0145,-0.0187
12/02/2025 0:19,4.7,25.2,995.3,3676,26.4,2614,26.1,3410.3,26.4,Not av.,26,2981.8,26.4,3120.5,27.1,2822.4,27.1,3102.2,26.9,,3676,2614,3410.3,Not av.,2981.8,3120.5,2822.4,3102.2,,76,-9.3,143.3,,-2.4,10.6,-5,-6.4,,,12/02/2025 0:19,0.2363,-0.0278,0.4151,-0.0070,0.0301,-0.0145,-0.0187
12/02/2025 0:34,4.7,25,995,3669.1,26,2614.4,25.9,3408.5,26,Not av.,25.9,2981.8,26.5,3120.9,27.1,2822.4,27.1,3102.2,26.8,,3669.1,2614.4,3408.5,Not av.,2981.8,3120.9,2822.4,3102.2,,82.9,-9.7,145.1,,-2.4,10.2,-5,-6.4,,,12/02/2025 0:34,0.2363,-0.0278,0.4163,-0.0070,0.0301,-0.0145,-0.0187
12/02/2025 0:49,4.7,25,994.8,3669.1,25.9,2614.4,25.7,3408.1,25.9,Not av.,25.9,2981.8,26.5,3120.9,26.9,2822.4,26.9,3102.2,26.9,,3669.1,2614.4,3408.1,Not av.,2981.8,3120.9,2822.4,3102.2,,82.9,-9.7,145.5,,-2.4,10.2,-5,-6.4,,,12/02/2025 0:49,0.2383,-0.0286,0.4174,-0.0070,0.0292,-0.0145,-0.0176
12/02/2025 1:04,4.7,24.8,994.2,3668.4,25.7,2614.7,25.6,3407.7,25.7,Not av.,25.7,2981.8,26.5,3121.2,26.9,2822.4,26.9,3101.8,26.9,,3668.4,2614.7,3407.7,Not av.,2981.8,3121.2,2822.4,3101.8,,83.6,-10,145.9,,-2.4,9.9,-5,-6,,,12/02/2025 1:04,0.2438,-0.0286,0.4194,-0.0082,0.0292,-0.0145,-0.0176
12/02/2025 1:19,4.7,24.7,994.8,3666.5,25.6,2614.7,25.5,3407,25.6,Not av.,25.5,2982.2,26.5,3121.2,26.8,2822.4,26.8,3101.8,26.8,,3666.5,2614.7,3407,Not av.,2982.2,3121.2,2822.4,3101.8,,85.5,-10,146.6,,-2.8,9.9,-5,-6,,,12/02/2025 1:19,0.2429,-0.0286,0.4186,-0.0082,0.0292,-0.0154,-0.0176
12/02/2025 1:34,4.7,24.7,993.7,3666.8,25.6,2614.7,25.5,3407.3,25.6,Not av.,25.6,2982.2,26.4,3121.2,26.7,2822.7,26.7,3101.8,26.8,,3666.8,2614.7,3407.3,Not av.,2982.2,3121.2,2822.7,3101.8,,85.2,-10,146.3,,-2.8,9.9,-5.3,-6,,,12/02/2025 1:34,0.2372,-0.0257,0.4163,-0.0082,0.0281,-0.0154,-0.0176
12/02/2025 1:49,4.7,24.9,993.5,3668.8,25.9,2613.7,25.6,3408.1,25.9,Not av.,25.9,2982.2,26.4,3121.6,26.7,2822.7,26.8,3101.8,26.8,,3668.8,2613.7,3408.1,Not av.,2982.2,3121.6,2822.7,3101.8,,83.2,-9,145.5,,-2.8,9.5,-5.3,-6,,,12/02/2025 1:49,0.2372,-0.0266,0.4151,-0.0082,0.0281,-0.0154,-0.0176
12/02/2025 2:04,4.7,25,993.6,3668.8,25.9,2614,25.7,3408.5,25.9,Not av.,25.9,2982.2,26.4,3121.6,26.8,2822.7,26.8,3101.8,26.9,,3668.8,2614,3408.5,Not av.,2982.2,3121.6,2822.7,3101.8,,83.2,-9.3,145.1,,-2.8,9.5,-5.3,-6,,,12/02/2025 2:04,0.2352,-0.0257,0.4151,-0.0082,0.0272,-0.0145,-0.0176
12/02/2025 2:19,4.7,25.1,993.4,3669.5,26,2613.7,25.9,3408.5,25.9,Not av.,25.9,2982.2,26.5,3121.9,26.8,2822.4,26.8,3101.8,26.9,,3669.5,2613.7,3408.5,Not av.,2982.2,3121.9,2822.4,3101.8,,82.5,-9,145.1,,-2.8,9.2,-5,-6,,,12/02/2025 2:19,0.2232,-0.0266,0.4143,-0.0082,0.0272,-0.0145,-0.0176
12/02/2025 2:34,4.7,25.3,993.9,3673.7,26,2614,26,3408.8,26,Not av.,26,2982.2,26.4,3121.9,26.8,2822.4,26.8,3101.8,26.8,,3673.7,2614,3408.8,Not av.,2982.2,3121.9,2822.4,3101.8,,78.3,-9.3,144.8,,-2.8,9.2,-5,-6,,,12/02/2025 2:34,0.2232,-0.0295,0.4143,-0.0082,0.0272,-0.0145,-0.0187
12/02/2025 2:49,4.7,25.3,993.8,3673.7,26,2615,25.9,3408.8,26,Not av.,26,2982.2,26.4,3121.9,26.8,2822.4,26.8,3102.2,26.8,,3673.7,2615,3408.8,Not av.,2982.2,3121.9,2822.4,3102.2,,78.3,-10.3,144.8,,-2.8,9.2,-5,-6.4,,,12/02/2025 2:49,0.2232,-0.0295,0.4143,-0.0082,0.0272,-0.0145,-0.0176
12/02/2025 3:04,4.7,25.2,993.6,3673.7,26,2615,26,3408.8,25.9,Not av.,26,2982.2,26.5,3121.9,26.8,2822.4,26.8,3101.8,26.8,,3673.7,2615,3408.8,Not av.,2982.2,3121.9,2822.4,3101.8,,78.3,-10.3,144.8,,-2.8,9.2,-5,-6,,,12/02/2025 3:04,0.2241,-0.0286,0.4143,-0.0082,0.0272,-0.0154,-0.0176
12/02/2025 3:19,4.7,25.3,993.8,3673.4,26.1,2614.7,26,3408.8,26,Not av.,26,2982.2,26.5,3121.9,26.8,2822.7,26.8,3101.8,26.8,,3673.4,2614.7,3408.8,Not av.,2982.2,3121.9,2822.7,3101.8,,78.6,-10,144.8,,-2.8,9.2,-5.3,-6,,,12/02/2025 3:19,0.2241,-0.0278,0.4131,-0.0082,0.0272,-0.0145,-0.0176
12/02/2025 3:34,4.7,25.3,993.8,3673.4,26.1,2614.4,26,3409.2,26,Not av.,26,2982.2,26.5,3121.9,26.8,2822.4,26.8,3101.8,26.9,,3673.4,2614.4,3409.2,Not av.,2982.2,3121.9,2822.4,3101.8,,78.6,-9.7,144.4,,-2.8,9.2,-5,-6,,,12/02/2025 3:34,0.2232,-0.0278,0.4131,-0.0082,0.0272,-0.0145,-0.0176
12/02/2025 3:49,4.7,25.4,994.2,3673.7,26.1,2614.4,26,3409.2,26,203.6,26,2982.2,26.5,3121.9,26.8,2822.4,26.9,3101.8,26.9,,3673.7,2614.4,3409.2,203.6,2982.2,3121.9,2822.4,3101.8,,78.3,-9.7,144.4,,-2.8,9.2,-5,-6,,,12/02/2025 3:49,0.2232,-0.0295,0.4131,-0.0082,0.0272,-0.0154,-0.0176
12/02/2025 4:04,4.7,25.4,993,3673.7,26.1,2615,26,3409.2,26.1,Not av.,26.1,2982.2,26.5,3121.9,26.7,2822.7,26.8,3101.8,26.8,,3673.7,2615,3409.2,Not av.,2982.2,3121.9,2822.7,3101.8,,78.3,-10.3,144.4,,-2.8,9.2,-5.3,-6,,,12/02/2025 4:04,0.2241,-0.0278,0.4131,-0.0082,0.0281,-0.0154,-0.0187
12/02/2025 4:19,4.7,25.4,993.4,3673.4,26.1,2614.4,25.9,3409.2,26,Not av.,26,2982.2,26.3,3121.6,26.5,2822.7,26.5,3102.2,26.5,,3673.4,2614.4,3409.2,Not av.,2982.2,3121.6,2822.7,3102.2,,78.6,-9.7,144.4,,-2.8,9.5,-5.3,-6.4,,,12/02/2025 4:19,0.2232,-0.0278,0.4143,-0.0082,0.0281,-0.0154,-0.0187
12/02/2025 4:34,4.7,25.3,994,3673.7,26,2614.4,25.9,3408.8,25.9,Not av.,26,2982.2,26.1,3121.6,26.5,2822.7,26.5,3102.2,26.4,,3673.7,2614.4,3408.8,Not av.,2982.2,3121.6,2822.7,3102.2,,78.3,-9.7,144.8,,-2.8,9.5,-5.3,-6.4,,,12/02/2025 4:34,0.2232,-0.0278,0.4143,-0.0090,0.0281,-0.0154,-0.0187
12/02/2025 4:49,4.7,25.3,994.3,3673.7,26,2614.4,25.9,3408.8,25.9,Not av.,26,2982.5,26,3121.6,26.3,2822.7,26.3,3102.2,26.3,,3673.7,2614.4,3408.8,Not av.,2982.5,3121.6,2822.7,3102.2,,78.3,-9.7,144.8,,-3.1,9.5,-5.3,-6.4,,,12/02/2025 4:49,0.2363,-0.0286,0.4163,-0.0090,0.0281,-0.0154,-0.0187
12/02/2025 5:04,4.7,25.2,993.8,3669.1,25.9,2614.7,25.7,3408.1,25.9,Not av.,26,2982.5,26,3121.6,26.4,2822.7,26.3,3102.2,26.1,,3669.1,2614.7,3408.1,Not av.,2982.5,3121.6,2822.7,3102.2,,82.9,-10,145.5,,-3.1,9.5,-5.3,-6.4,,,12/02/2025 5:04,0.2232,-0.0278,0.4131,-0.0090,0.0281,-0.0154,-0.0187
12/02/2025 5:19,4.7,25.4,993.5,3673.7,26,2614.4,25.9,3409.2,26,Not av.,26,2982.5,25.9,3121.6,26.3,2822.7,26.1,3102.2,26.1,,3673.7,2614.4,3409.2,Not av.,2982.5,3121.6,2822.7,3102.2,,78.3,-9.7,144.4,,-3.1,9.5,-5.3,-6.4,,,12/02/2025 5:19,0.2241,-0.0286,0.4120,-0.0090,0.0281,-0.0154,-0.0187
12/02/2025 5:34,4.7,25.4,993.2,3673.4,26,2614.7,25.9,3409.6,26,Not av.,26,2982.5,25.9,3121.6,26.1,2822.7,26,3102.2,26.1,,3673.4,2614.7,3409.6,Not av.,2982.5,3121.6,2822.7,3102.2,,78.6,-10,144,,-3.1,9.5,-5.3,-6.4,,,12/02/2025 5:34,0.2352,-0.0286,0.4143,-0.0090,0.0260,-0.0166,-0.0196
12/02/2025 5:49,4.7,25.3,993.3,3669.5,25.9,2614.7,25.6,3408.8,25.7,Not av.,25.9,2982.5,25.6,3122.3,26,2823.1,25.9,3102.5,25.9,,3669.5,2614.7,3408.8,Not av.,2982.5,3122.3,2823.1,3102.5,,82.5,-10,144.8,,-3.1,8.8,-5.7,-6.7,,,12/02/2025 5:49,0.2232,-0.0278,0.4120,-0.0090,0.0272,-0.0166,-0.0187
12/02/2025 6:04,4.7,25.4,993.4,3673.7,26,2614.4,25.9,3409.6,25.9,Not av.,26,2982.5,25.7,3121.9,26,2823.1,26,3102.2,26,,3673.7,2614.4,3409.6,Not av.,2982.5,3121.9,2823.1,3102.2,,78.3,-9.7,144,,-3.1,9.2,-5.7,-6.4,,,12/02/2025 6:04,0.2232,-0.0286,0.4120,-0.0090,0.0281,-0.0166,-0.0187
12/02/2025 6:19,4.7,25.4,993.2,3673.7,26,2614.7,25.9,3409.6,25.9,Not av.,26,2982.5,25.7,3121.6,26.1,2823.1,26,3102.2,26,,3673.7,2614.7,3409.6,Not av.,2982.5,3121.6,2823.1,3102.2,,78.3,-10,144,,-3.1,9.5,-5.7,-6.4,,,12/02/2025 6:19,0.2232,-0.0286,0.4120,-0.0090,0.0301,-0.0154,-0.0187
12/02/2025 6:34,4.7,25.4,993.6,3673.7,26.1,2614.7,25.9,3409.6,26,Not av.,26,2982.5,25.9,3120.9,26.4,2822.7,26.1,3102.2,26.1,,3673.7,2614.7,3409.6,Not av.,2982.5,3120.9,2822.7,3102.2,,78.3,-10,144,,-3.1,10.2,-5.3,-6.4,,,12/02/2025 6:34,0.2187,-0.0286,0.4111,-0.0090,0.0322,-0.0154,-0.0187
12/02/2025 6:49,4.7,25.5,993.8,3675.3,26.3,2614.7,26,3409.9,26.1,Not av.,26,2982.5,26,3120.2,26.5,2822.7,26.3,3102.2,26.1,,3675.3,2614.7,3409.9,Not av.,2982.5,3120.2,2822.7,3102.2,,76.7,-10,143.7,,-3.1,10.9,-5.3,-6.4,,,12/02/2025 6:49,0.2175,-0.0286,0.4111,-0.0090,0.0322,-0.0154,-0.0187
12/02/2025 7:04,4.7,25.5,994.3,3675.7,26.1,2614.7,26,3409.9,26,Not av.,26.1,2982.5,26,3120.2,26.7,2822.7,26.3,3102.2,26.1,,3675.7,2614.7,3409.9,Not av.,2982.5,3120.2,2822.7,3102.2,,76.3,-10,143.7,,-3.1,10.9,-5.3,-6.4,,,12/02/2025 7:04,0.2175,-0.0278,0.4111,-0.0082,0.0322,-0.0154,-0.0187
12/02/2025 7:19,4.7,25.6,993.9,3675.7,26.1,2614.4,26,3409.9,26.1,Not av.,26.1,2982.2,26,3120.2,26.7,2822.7,26.3,3102.2,26.1,,3675.7,2614.4,3409.9,Not av.,2982.2,3120.2,2822.7,3102.2,,76.3,-9.7,143.7,,-2.8,10.9,-5.3,-6.4,,,12/02/2025 7:19,0.2167,-0.0286,0.4111,-0.0090,0.0322,-0.0154,-0.0187
12/02/2025 7:34,4.7,25.6,993.9,3676,26.3,2614.7,26,3409.9,26.1,Not av.,26.1,2982.5,26,3120.2,26.7,2822.7,26.3,3102.2,26.3,,3676,2614.7,3409.9,Not av.,2982.5,3120.2,2822.7,3102.2,,76,-10,143.7,,-3.1,10.9,-5.3,-6.4,,,12/02/2025 7:34,0.2133,-0.0286,0.4100,-0.0082,0.0322,-0.0154,-0.0187
12/02/2025 7:49,4.7,25.7,993.4,3677.2,26.4,2614.7,26.1,3410.3,26.3,Not av.,26.3,2982.2,26.1,3120.2,26.9,2822.7,26.4,3102.2,26.3,,3677.2,2614.7,3410.3,Not av.,2982.2,3120.2,2822.7,3102.2,,74.8,-10,143.3,,-2.8,10.9,-5.3,-6.4,,,12/02/2025 7:49,0.2090,-0.0286,0.4100,-0.0082,0.0322,-0.0154,-0.0187
12/02/2025 8:04,4.7,25.7,993.6,3678.7,26.4,2614.7,26.1,3410.3,26.3,Not av.,26.3,2982.2,26.3,3120.2,27.1,2822.7,26.5,3102.2,26.4,,3678.7,2614.7,3410.3,Not av.,2982.2,3120.2,2822.7,3102.2,,73.3,-10,143.3,,-2.8,10.9,-5.3,-6.4,,,12/02/2025 8:04,0.2056,-0.0303,0.4100,-0.0082,0.0322,-0.0154,-0.0187
12/02/2025 8:19,4.7,25.8,993.7,3679.9,26.5,2615.3,26.3,3410.3,26.3,Not av.,26.3,2982.2,26.1,3120.2,27.1,2822.7,26.5,3102.2,26.4,,3679.9,2615.3,3410.3,Not av.,2982.2,3120.2,2822.7,3102.2,,72.1,-10.6,143.3,,-2.8,10.9,-5.3,-6.4,,,12/02/2025 8:19,0.2013,-0.0286,0.4088,-0.0082,0.0313,-0.0154,-0.0187
12/02/2025 8:34,4.7,25.8,994.6,3681.4,26.7,2614.7,26.3,3410.7,26.4,Not av.,26.3,2982.2,26.3,3120.5,27.2,2822.7,26.7,3102.2,26.4,,3681.4,2614.7,3410.7,Not av.,2982.2,3120.5,2822.7,3102.2,,70.6,-10,142.9,,-2.8,10.6,-5.3,-6.4,,,12/02/2025 8:34,0.1979,-0.0295,0.4080,-0.0082,0.0313,-0.0145,-0.0176
12/02/2025 8:49,4.7,25.9,994.6,3682.6,26.7,2615,26.4,3411,26.4,Not av.,26.4,2982.2,26.4,3120.5,27.2,2822.4,26.8,3101.8,26.5,,3682.6,2615,3411,Not av.,2982.2,3120.5,2822.4,3101.8,,69.4,-10.3,142.6,,-2.8,10.6,-5,-6,,,12/02/2025 8:49,0.1959,-0.0315,0.4080,-0.0070,0.0313,-0.0145,-0.0176
12/02/2025 9:04,4.7,26,994.4,3683.3,26.8,2615.7,26.4,3411,26.5,Not av.,26.4,2981.8,26.5,3120.5,27.4,2822.4,26.8,3101.8,26.5,,3683.3,2615.7,3411,Not av.,2981.8,3120.5,2822.4,3101.8,,68.7,-11,142.6,,-2.4,10.6,-5,-6,,,12/02/2025 9:04,0.1936,-0.0315,0.4080,-0.0070,0.0313,-0.0145,-0.0187
12/02/2025 9:19,4.7,26,993.8,3684.1,26.8,2615.7,26.5,3411,26.5,Not av.,26.5,2981.8,26.5,3120.5,27.4,2822.4,26.9,3102.2,26.5,,3684.1,2615.7,3411,Not av.,2981.8,3120.5,2822.4,3102.2,,67.9,-11,142.6,,-2.4,10.6,-5,-6.4,,,12/02/2025 9:19,0.1893,-0.0315,0.4068,-0.0070,0.0301,-0.0137,-0.0176
12/02/2025 9:34,4.7,26.2,993.7,3685.6,27.1,2615.7,26.7,3411.4,26.8,Not av.,26.5,2981.8,26.8,3120.9,27.5,2822.1,27.1,3101.8,26.8,,3685.6,2615.7,3411.4,Not av.,2981.8,3120.9,2822.1,3101.8,,66.4,-11,142.2,,-2.4,10.2,-4.7,-6,,,12/02/2025 9:34,0.1816,-0.0323,0.4057,-0.0070,0.0313,-0.0137,-0.0176
12/02/2025 9:49,4.7,26.4,993.9,3688.3,27.4,2616,26.8,3411.8,26.9,Not av.,26.8,2981.8,26.9,3120.5,27.6,2822.1,27.4,3101.8,26.9,,3688.3,2616,3411.8,Not av.,2981.8,3120.5,2822.1,3101.8,,63.7,-11.3,141.8,,-2.4,10.6,-4.7,-6,,,12/02/2025 9:49,0.1696,-0.0369,0.4037,-0.0061,0.0313,-0.0125,-0.0167
12/02/2025 10:04,4.7,26.7,993.5,3692.5,27.6,2617.6,27.4,3412.5,27.2,Not av.,27.1,2981.5,27.5,3120.5,28.1,2821.7,27.9,3101.5,27.4,,3692.5,2617.6,3412.5,Not av.,2981.5,3120.5,2821.7,3101.5,,59.5,-12.9,141.1,,-2.1,10.6,-4.3,-5.7,,,12/02/2025 10:04,0.1508,-0.0369,0.3962,-0.0050,0.0313,-0.0116,-0.0155
12/02/2025 10:19,4.7,27.2,993.7,3699.1,28.2,2617.6,27.9,3415.1,27.5,Not av.,27.4,2981.1,28.1,3120.5,28.6,2821.4,28.5,3101.1,27.8,,3699.1,2617.6,3415.1,Not av.,2981.1,3120.5,2821.4,3101.1,,52.9,-12.9,138.5,,-1.7,10.6,-4,-5.3,,,12/02/2025 10:19,0.1300,-0.0295,0.3942,-0.0050,0.0292,-0.0116,-0.0167
12/02/2025 10:34,4.7,27.8,993.4,3706.4,28.6,2615,28.5,3415.8,27.9,Not av.,27.6,2981.1,28.3,3121.2,28.9,2821.4,28.9,3101.5,28.1,,3706.4,2615,3415.8,Not av.,2981.1,3121.2,2821.4,3101.5,,45.6,-10.3,137.8,,-1.7,9.9,-4,-5.7,,,12/02/2025 10:34,0.1092,-0.0266,0.3951,-0.0050,0.0313,-0.0107,-0.0196
12/02/2025 10:49,4.7,28.4,993.3,3713.7,29.2,2614,29.2,3415.5,28.2,Not av.,28.2,2981.1,28.9,3120.5,29.4,2821.1,29.4,3102.5,28.5,,3713.7,2614,3415.5,Not av.,2981.1,3120.5,2821.1,3102.5,,38.3,-9.3,138.1,,-1.7,10.6,-3.7,-6.7,,,12/02/2025 10:49,0.1092,-0.0323,0.3920,-0.0050,0.0281,-0.0107,-0.0208
12/02/2025 11:04,4.7,28.5,992.9,3713.7,29.2,2616,29.2,3416.6,28.3,Not av.,28.1,2981.1,29.1,3121.6,29.4,2821.1,29.4,3102.9,28.8,,3713.7,2616,3416.6,Not av.,2981.1,3121.6,2821.1,3102.9,,38.3,-11.3,137,,-1.7,9.5,-3.7,-7.1,,,12/02/2025 11:04,0.1103,-0.0340,0.3868,-0.0050,0.0281,-0.0107,-0.0217
12/02/2025 11:19,4.7,28.7,992.8,3713.3,29.4,2616.6,29.4,3418.4,28.8,Not av.,27.9,2981.1,29.2,3121.6,29.5,2821.1,29.5,3103.2,28.8,,3713.3,2616.6,3418.4,Not av.,2981.1,3121.6,2821.1,3103.2,,38.7,-11.9,135.2,,-1.7,9.5,-3.7,-7.4,,,12/02/2025 11:19,0.0969,0.0057,0.3802,-0.0050,0.0281,-0.0096,-0.0196
12/02/2025 11:34,4.7,29,992.8,3718,29.7,2602.7,29.9,3420.7,29.4,Not av.,28.3,2981.1,29.5,3121.6,29.7,2820.7,29.9,3102.5,29.1,,3718,2602.7,3420.7,Not av.,2981.1,3121.6,2820.7,3102.5,,34,2,132.9,,-1.7,9.5,-3.3,-6.7,,,12/02/2025 11:34,0.0850,0.0103,0.3762,-0.0050,0.0301,-0.0096,-0.0155
12/02/2025 11:49,4.7,29.5,992.9,3722.2,30,2601.1,30.3,3422.1,29.9,Not av.,29.2,2981.1,29.7,3120.9,30,2820.7,30.2,3101.1,29.5,,3722.2,2601.1,3422.1,Not av.,2981.1,3120.9,2820.7,3101.1,,29.8,3.6,131.5,,-1.7,10.2,-3.3,-5.3,,,12/02/2025 11:49,0.0872,-0.0295,0.3771,-0.0041,0.0272,-0.0096,-0.0126
12/02/2025 12:04,4.7,29.6,992.7,3721.4,30,2615,30.2,3421.8,29.7,Not av.,29.2,2980.8,29.9,3121.9,30.2,2820.7,30.2,3100.1,29.7,,3721.4,2615,3421.8,Not av.,2980.8,3121.9,2820.7,3100.1,,30.6,-10.3,131.8,,-1.4,9.2,-3.3,-4.3,,,12/02/2025 12:04,0.0872,-0.0315,0.3771,-0.0050,0.0272,-0.0096,-0.0135
12/02/2025 12:19,4.7,29.6,992.5,3721.4,30,2615.7,30.2,3421.8,29.7,Not av.,29.2,2981.1,29.9,3121.9,30.2,2820.7,30.3,3100.4,29.7,,3721.4,2615.7,3421.8,Not av.,2981.1,3121.9,2820.7,3100.4,,30.6,-11,131.8,,-1.7,9.2,-3.3,-4.6,,,12/02/2025 12:19,0.0265,0.0103,0.3696,-0.0032,0.0260,-0.0067,-0.0012
12/02/2025 12:34,4.7,30.5,992.5,3742.7,31.2,2601.1,31.3,3424.4,30.7,Not av.,31,2980.5,31,3122.3,31.2,2819.7,31.3,3096.2,30.5,,3742.7,2601.1,3424.4,Not av.,2980.5,3122.3,2819.7,3096.2,,9.3,3.6,129.2,,-1.1,8.8,-2.3,-0.4,,,12/02/2025 12:34,0.0399,-0.0175,0.3676,-0.0032,0.0260,-0.0067,0.0000
12/02/2025 12:49,4.7,30.8,992.4,3738,31.3,2610.8,31.3,3425.1,30.8,Not av.,31,2980.5,31.3,3122.3,31.7,2819.7,31.7,3095.8,31.2,,3738,2610.8,3425.1,Not av.,2980.5,3122.3,2819.7,3095.8,,14,-6.1,128.5,,-1.1,8.8,-2.3,0,,,12/02/2025 12:49,0.0365,-0.0137,0.3665,-0.0050,0.0281,-0.0076,-0.0114
12/02/2025 13:04,4.7,30.4,992.4,3739.2,31.2,2609.5,31.2,3425.5,30.8,Not av.,30.7,2981.1,30.3,3121.6,31.2,2820,31,3099.7,30.5,,3739.2,2609.5,3425.5,Not av.,2981.1,3121.6,2820,3099.7,,12.8,-4.8,128.1,,-1.7,9.5,-2.6,-3.9,,,12/02/2025 13:04,0.0773,-0.0146,0.3719,-0.0061,0.0292,-0.0096,-0.0208
12/02/2025 13:19,4.7,29.6,991.7,3724.9,30.3,2609.8,30.7,3423.6,30.3,Not av.,30,2981.5,29.1,3121.2,30.2,2820.7,30.2,3102.9,29.9,,3724.9,2609.8,3423.6,Not av.,2981.5,3121.2,2820.7,3102.9,,27.1,-5.1,130,,-2.1,9.9,-3.3,-7.1,,,12/02/2025 13:19,0.0399,0.0120,0.3676,-0.0032,0.0260,-0.0067,0.0000
12/02/2025 13:34,4.7,30.7,992.1,3738,31.3,2600.5,31.7,3425.1,31,Not av.,31.3,2980.5,30.8,3122.3,31.3,2819.7,31.5,3095.8,30.8,,3738,2600.5,3425.1,Not av.,2980.5,3122.3,2819.7,3095.8,,14,4.2,128.5,,-1.1,8.8,-2.3,0,,,12/02/2025 13:34,0.0311,-0.0229,0.3645,-0.0032,0.0260,-0.0067,0.0000
12/02/2025 13:49,4.7,31.2,991.7,3741.1,31.7,2612.7,31.8,3426.2,31.2,Not av.,31.8,2980.5,31.3,3122.3,31.7,2819.7,31.8,3095.8,31.3,,3741.1,2612.7,3426.2,Not av.,2980.5,3122.3,2819.7,3095.8,,10.9,-8,127.4,,-1.1,8.8,-2.3,0,,,12/02/2025 13:49,0.0399,-0.0092,0.3645,-0.0041,0.0260,-0.0067,-0.0012
12/02/2025 14:04,4.7,31,991.7,3738,31.3,2607.9,31.7,3426.2,31,Not av.,31.5,2980.8,30.8,3122.3,31.5,2819.7,31.7,3096.2,31.2,,3738,2607.9,3426.2,Not av.,2980.8,3122.3,2819.7,3096.2,,14,-3.2,127.4,,-1.4,8.8,-2.3,-0.4,,,12/02/2025 14:04,0.0630,-0.0129,0.3708,-0.0041,0.0281,-0.0076,-0.0053
12/02/2025 14:19,4.7,30.2,991.3,3729.9,30.7,2609.2,30.8,3424,30.3,Not av.,30.7,2980.8,30.3,3121.6,30.8,2820,31,3097.6,30.7,,3729.9,2609.2,3424,Not av.,2980.8,3121.6,2820,3097.6,,22.1,-4.5,129.6,,-1.4,9.5,-2.6,-1.8,,,12/02/2025 14:19,0.0850,-0.0278,0.3762,-0.0041,0.0292,-0.0087,-0.0094
